,Poster,Likes_count,Liker
0,NW_Horadam,16,EricPaulDennis
1,spooknine,2,EricPaulDennis
2,sokane1,4,EricPaulDennis
3,ReginaClewlow,5,EricPaulDennis
4,AVGregR,1,EricPaulDennis
5,hobby_robotics,4,EricPaulDennis
6,MichaelMcGough3,4,EricPaulDennis
7,JstnMtchll,5,EricPaulDennis
8,nickbunkley,3,EricPaulDennis
9,Klingebeil,1,EricPaulDennis
10,DrAlexEriksson,5,EricPaulDennis
11,m_kahn,5,EricPaulDennis
12,KaiPetainen,1,EricPaulDennis
13,MTippers,1,EricPaulDennis
14,edwinolson,3,EricPaulDennis
15,ArtisanLoaf,1,EricPaulDennis
16,RanjeevPuri,2,EricPaulDennis
17,mitchturck,1,EricPaulDennis
