,Poster,Likes_count,Liker
0,TheCVRP,3,plugshare
1,JohnKleinRegina,3,plugshare
2,athada,3,plugshare
3,elizabarclay,2,plugshare
4,bradplumer,1,plugshare
5,SCE_TammyT2,3,plugshare
6,evaEV_,3,plugshare
7,CatherineTeebay,1,plugshare
8,octopus_energy,3,plugshare
9,decryption,3,plugshare
10,user47,1,plugshare
11,Rivian,3,plugshare
12,doyendon,2,plugshare
13,AdoptaCharger,2,plugshare
14,Proterra_Inc,5,plugshare
15,MarkMcWhinney,4,plugshare
16,recargonews,5,plugshare
17,JohnWoodell,3,plugshare
18,SemaConnect,1,plugshare
19,PluginCarsNews,4,plugshare
