,Poster,Likes_count,Liker
0,SoleCedro,4,carloslcurbelo
1,JebBushJr,1,carloslcurbelo
2,TwitterMoments,2,carloslcurbelo
3,ReyAnthonyFL,2,carloslcurbelo
4,GiancarloSopo,8,carloslcurbelo
5,JebBush,3,carloslcurbelo
6,EliseStefanik,12,carloslcurbelo
7,apenelas,4,carloslcurbelo
8,SpeakerRyan,4,carloslcurbelo
9,JakeSherman,2,carloslcurbelo
10,AshLeeStrong,5,carloslcurbelo
11,RyanCostello,3,carloslcurbelo
12,mauriciomacri,4,carloslcurbelo
13,FrancisSuarez,5,carloslcurbelo
14,nikkihaley,2,carloslcurbelo
15,Uber_Support,1,carloslcurbelo
