,Poster,Likes_count,Liker
0,theWAIREHOUSE,4,austinkleon
1,euvelab,4,austinkleon
2,kristapley,5,austinkleon
3,AndrewEpstein3,4,austinkleon
4,ebboyd,3,austinkleon
5,eweaves,2,austinkleon
6,BRUCETRACY,1,austinkleon
7,exitthelemming,3,austinkleon
8,archillect,2,austinkleon
9,mattthomas,7,austinkleon
10,erikwestra,2,austinkleon
11,CampMarmalade,4,austinkleon
12,ayjay,12,austinkleon
13,MKupperman,1,austinkleon
14,squinkyelo,2,austinkleon
15,LMSacasas,4,austinkleon
16,jkspn,5,austinkleon
17,meaghano,5,austinkleon
