,Poster,Likes_count,Liker
0,sarcasticfem23,3,RevanAthame
1,Skwidj,5,RevanAthame
2,POOetryman,2,RevanAthame
3,abstrak61,5,RevanAthame
4,rorodriguez73,4,RevanAthame
5,DogCaptainRay,4,RevanAthame
6,MaraAlis,4,RevanAthame
7,ChuckModi1,3,RevanAthame
8,gertshair,4,RevanAthame
9,chaoswolf1982,13,RevanAthame
10,MsPackyetti,2,RevanAthame
11,luizlemuz,4,RevanAthame
12,mslydialove,4,RevanAthame
13,KarenAttiah,4,RevanAthame
14,northeast_mama,4,RevanAthame
15,Zephyr_Silver,5,RevanAthame
16,bjcreigh,5,RevanAthame
17,gskh1237,1,RevanAthame
18,WENDYMAJESTIC12,4,RevanAthame
