,Poster,Likes_count,Liker
0,tayslayswift13,1,karliekloss
1,hayleychrystine,5,karliekloss
2,grace_govan,3,karliekloss
3,aviflombaum,3,karliekloss
4,kodewithklossy,22,karliekloss
5,redwinetay,2,karliekloss
6,SwiftieLine,1,karliekloss
7,tinaakatiny,3,karliekloss
8,SoftKloss,1,karliekloss
9,joansmalls,2,karliekloss
10,lovefrom_isabel,4,karliekloss
11,ashleygraham,4,karliekloss
12,KimballNeill,5,karliekloss
13,mstrchf117,2,karliekloss
14,theastsidewya,3,karliekloss
15,karliekloss,1,karliekloss
16,ChristinaDeBean,4,karliekloss
17,MakaiylaW,1,karliekloss
