,Poster,Likes_count,Liker
0,faithplate,1,feyzaozmen
1,draliseker,3,feyzaozmen
2,sputnik_TR,5,feyzaozmen
3,itayfun,4,feyzaozmen
4,cco1905,3,feyzaozmen
5,ciganelli,3,feyzaozmen
6,Mgc2018M,3,feyzaozmen
7,Azuth,5,feyzaozmen
8,ASYSokakOrg,2,feyzaozmen
9,Burak__Elmas,1,feyzaozmen
10,Hasan_Subasi,4,feyzaozmen
11,elifcongur,5,feyzaozmen
12,SeanWalkerSport,2,feyzaozmen
13,ayyy_west,5,feyzaozmen
14,bekirr,3,feyzaozmen
15,tevfik_uyar,1,feyzaozmen
16,AlenKrikoryan_,3,feyzaozmen
17,birartibirorg,3,feyzaozmen
18,delininsopasi,2,feyzaozmen
19,ofnebiliyimya,3,feyzaozmen
