,Poster,Likes_count,Liker
0,WorldWideWob,4,SantanaDavid7
1,FortniteFunny,13,SantanaDavid7
2,JuiceTooWavie,2,SantanaDavid7
3,LilMaarty,5,SantanaDavid7
4,PicturesFoIder,3,SantanaDavid7
5,elisefoley,2,SantanaDavid7
6,krassenstein,5,SantanaDavid7
7,BRGaming,5,SantanaDavid7
8,ThaTrapGod,3,SantanaDavid7
9,apiecebyguy,3,SantanaDavid7
10,EdmondPD,1,SantanaDavid7
11,certaspessoa,4,SantanaDavid7
12,30SecFight,3,SantanaDavid7
13,RobGotStrips,2,SantanaDavid7
14,jocilynr13,5,SantanaDavid7
15,ManInTheHoody,5,SantanaDavid7
16,jonathnjames,1,SantanaDavid7
17,ZGAplease,1,SantanaDavid7
