,Poster,Likes_count,Liker
0,AkivaNicole,2,Caperraticus
1,jonygrandee,2,Caperraticus
2,ArianaGrande,23,Caperraticus
3,BarackObama,4,Caperraticus
4,JaIenSkutt,1,Caperraticus
5,WarmLaundryPile,1,Caperraticus
6,punkrockirving,3,Caperraticus
7,HamillHimself,4,Caperraticus
8,jpreciado388,4,Caperraticus
9,DenekaB,1,Caperraticus
10,Reeces,3,Caperraticus
11,rvsegvldd,3,Caperraticus
12,bronxnbougie,5,Caperraticus
13,stormnori,2,Caperraticus
14,bobvulfov,4,Caperraticus
15,dngerousprince,3,Caperraticus
16,techyentrapta,4,Caperraticus
