,Poster,Likes_count,Liker
0,boujeesIut,3,rayy_baybay
1,manicsocratic,5,rayy_baybay
2,AngelaKinsey,3,rayy_baybay
3,KarenKilgariff,13,rayy_baybay
4,pouysiann,4,rayy_baybay
5,laurenpaige__21,5,rayy_baybay
6,ArianaGrande,8,rayy_baybay
7,chrissyteigen,12,rayy_baybay
8,Ocasio2018,3,rayy_baybay
9,DemetriusHarmon,4,rayy_baybay
10,omggIaura,2,rayy_baybay
11,hehhehhorf,3,rayy_baybay
12,SoCROWNN,4,rayy_baybay
13,radscientist_,5,rayy_baybay
14,verysmallriver,2,rayy_baybay
15,Cahoon_11,3,rayy_baybay
16,_BlaineB,2,rayy_baybay
