,Poster,Likes_count,Liker
0,KevinMKruse,5,scottlynch78
1,burgerdrome,5,scottlynch78
2,bombsfall,5,scottlynch78
3,JesseCharlesLee,3,scottlynch78
4,_senma,5,scottlynch78
5,wintersweet,3,scottlynch78
6,AdriJjy,2,scottlynch78
7,mmurraypolitics,1,scottlynch78
8,kj_charles,3,scottlynch78
9,lydiakiesling,5,scottlynch78
10,MikeStuchbery_,2,scottlynch78
11,JYSexton,18,scottlynch78
12,vermontgmg,3,scottlynch78
13,paulkrugman,4,scottlynch78
14,brianbeutler,3,scottlynch78
15,belliresearch,1,scottlynch78
16,MykeCole,1,scottlynch78
17,KayinNasaki,2,scottlynch78
