,Poster,Likes_count,Liker
0,Ssnyder1835,1,edwardwoodaqrd1
1,LenaDalli,4,edwardwoodaqrd1
2,aliciagarciaga6,1,edwardwoodaqrd1
3,vilaandrealili1,2,edwardwoodaqrd1
4,48hours,4,edwardwoodaqrd1
5,iDidSumthingBad,2,edwardwoodaqrd1
6,sebastian69N,5,edwardwoodaqrd1
7,x0alana,4,edwardwoodaqrd1
8,swiftophrenic,5,edwardwoodaqrd1
9,WISN12News,2,edwardwoodaqrd1
10,paulmcccartney,2,edwardwoodaqrd1
11,Hooters,15,edwardwoodaqrd1
12,TwistedOne96,1,edwardwoodaqrd1
13,news4buffalo,3,edwardwoodaqrd1
14,jamesdoleman,3,edwardwoodaqrd1
15,AmericanExpress,3,edwardwoodaqrd1
16,Toure,1,edwardwoodaqrd1
17,CamilaCabeloxXx,3,edwardwoodaqrd1
