,Poster,Likes_count,Liker
0,MisterSalesman,5,cyclone_cowgirl
1,AriBerman,5,cyclone_cowgirl
2,Made_Em_America,1,cyclone_cowgirl
3,ingramShyla,2,cyclone_cowgirl
4,WORLDSTAR,5,cyclone_cowgirl
5,davidfrum,3,cyclone_cowgirl
6,realDonaldTrump,3,cyclone_cowgirl
7,Swedeman13,6,cyclone_cowgirl
8,RlnRako,2,cyclone_cowgirl
9,CREWcrew,1,cyclone_cowgirl
10,M2Madness,10,cyclone_cowgirl
11,ericbolling,4,cyclone_cowgirl
12,karoolatas,3,cyclone_cowgirl
13,MaryLyn00719971,1,cyclone_cowgirl
14,PeterMerlinCane,10,cyclone_cowgirl
15,TheUSASingers,4,cyclone_cowgirl
16,fstuart2,4,cyclone_cowgirl
