,Poster,Likes_count,Liker
0,joroulette,1,michaeldamianw
1,GenePark,5,michaeldamianw
2,Eileen_McClory,2,michaeldamianw
3,smtravis,4,michaeldamianw
4,CengizYar,1,michaeldamianw
5,MarkSchlueb,5,michaeldamianw
6,jacoblangston,5,michaeldamianw
7,vpmattsaxe,1,michaeldamianw
8,AnniePNJ,2,michaeldamianw
9,MerylKornfield,2,michaeldamianw
10,AFBertalotto,1,michaeldamianw
11,drewmagary,1,michaeldamianw
12,NewsProJoe,3,michaeldamianw
13,PostBaron,2,michaeldamianw
14,Sa_roar,5,michaeldamianw
15,craigtimes,4,michaeldamianw
16,innocence,2,michaeldamianw
17,nytimes,3,michaeldamianw
18,tomricks1,4,michaeldamianw
19,helenprejean,1,michaeldamianw
