,Poster,Likes_count,Liker
0,todayininfosec,1,leoniemela
1,Disobey_fi,4,leoniemela
2,KyostiK,2,leoniemela
3,WesterholmJenni,5,leoniemela
4,OPPohjanmaki,3,leoniemela
5,MarjaanaJokiaho,3,leoniemela
6,fouroctets,3,leoniemela
7,petra_karppinen,4,leoniemela
8,Anni_Hiekkanen,5,leoniemela
9,WIRED,3,leoniemela
10,troyhunt,4,leoniemela
11,LahiTapiola_VS,3,leoniemela
12,LauraKauppinen,4,leoniemela
13,Mick5691,2,leoniemela
14,katipar,2,leoniemela
15,Lahi_Tapiola,1,leoniemela
16,ummjackson,1,leoniemela
17,MinnaLamminjoki,4,leoniemela
18,IronBastionAu,2,leoniemela
19,Mikolanniemi,3,leoniemela
