,Poster,Likes_count,Liker
0,dmchammer1,1,joemhoward
1,SpinnTolu,1,joemhoward
2,Gooch_d_drog,5,joemhoward
3,jeanmicheljarre,22,joemhoward
4,Ipswichmark,3,joemhoward
5,IrishSportsTV,3,joemhoward
6,sinedyecul,2,joemhoward
7,sbrownie6,5,joemhoward
8,michaeldlavelle,1,joemhoward
9,InsideEVs,2,joemhoward
10,sarahlicity,1,joemhoward
11,ideas_micky,4,joemhoward
12,corn_for,2,joemhoward
13,GMCK25,1,joemhoward
14,ohEarcainDom,2,joemhoward
15,diarmuidmc13,5,joemhoward
16,elonmusk,5,joemhoward
17,NokiaMobile,5,joemhoward
