,Poster,Likes_count,Liker
0,UK_Daniel_Card,4,TashJNorris
1,RachelTobac,5,TashJNorris
2,alicegoldfuss,1,TashJNorris
3,riskybusiness,11,TashJNorris
4,cybersecstu,10,TashJNorris
5,TheBeerFarmers,2,TashJNorris
6,psybercity,5,TashJNorris
7,jaredhaight,5,TashJNorris
8,gabrtv,3,TashJNorris
9,MalwareTechBlog,1,TashJNorris
10,LargeCardinal,3,TashJNorris
11,dcuthbert,1,TashJNorris
12,pink_tangent,4,TashJNorris
13,hhopk,4,TashJNorris
14,pascaldoesgo,4,TashJNorris
15,Yeahokay6663,5,TashJNorris
16,jessica_schalz,4,TashJNorris
17,owasp_juiceshop,3,TashJNorris
