,Poster,Likes_count,Liker
0,FallonTonight,5,edwardistheman
1,WendyWilliams,2,edwardistheman
2,jdwitherspoon,3,edwardistheman
3,bumblebeemovie,2,edwardistheman
4,SplittingUpABC,2,edwardistheman
5,sabrinanetflix,5,edwardistheman
6,ArianaGrande,1,edwardistheman
7,nbcsnl,4,edwardistheman
8,PRLegacyWars,3,edwardistheman
9,FOXTV,3,edwardistheman
10,blackishabc,4,edwardistheman
11,DisneyStudios,5,edwardistheman
12,boomstudios,2,edwardistheman
13,ZacharyLevi,5,edwardistheman
14,Variety,8,edwardistheman
15,TheConnersABC,1,edwardistheman
16,RENTonFOX,4,edwardistheman
17,TheTalkCBS,2,edwardistheman
18,TheEllenShow,5,edwardistheman
