,Poster,Likes_count,Liker
0,Queenmichellaa,4,princesssclari
1,destynileeanne,5,princesssclari
2,Kimillionaire_,4,princesssclari
3,bensimon_says,2,princesssclari
4,_awesomes4uce,2,princesssclari
5,yevizy,5,princesssclari
6,_little_mariah,3,princesssclari
7,jemiliobedolla,4,princesssclari
8,KekanaMaria13,9,princesssclari
9,unbotheredttt,1,princesssclari
10,heylittleyari_,1,princesssclari
11,JaslynNicole_,3,princesssclari
12,JusAire,5,princesssclari
13,BaaabyyP,4,princesssclari
14,WannasWorld,5,princesssclari
