,Poster,Likes_count,Liker
0,efsanekesit,1,batuhanapaydin
1,emrreguney,2,batuhanapaydin
2,drmelihbulutgm1,3,batuhanapaydin
3,hasanbasusta,8,batuhanapaydin
4,CnrSgr,9,batuhanapaydin
5,BUGPOSTING,5,batuhanapaydin
6,EmrahEker_,10,batuhanapaydin
7,ahmetakdel,1,batuhanapaydin
8,mertcanyucel,3,batuhanapaydin
9,OguzhansaTemiz,3,batuhanapaydin
10,Crypto_Macro,2,batuhanapaydin
11,cavitcakar,4,batuhanapaydin
12,brenankeller,5,batuhanapaydin
13,earthchive,4,batuhanapaydin
14,kult_kagan,5,batuhanapaydin
15,mhk_developer,1,batuhanapaydin
16,bigbigworldvr,1,batuhanapaydin
