,Poster,Likes_count,Liker
0,VirtuallyBeth,3,williamlegate
1,theresa62605716,4,williamlegate
2,wdrohrer,1,williamlegate
3,wolfboyyyyyy,1,williamlegate
4,LoveLips10,1,williamlegate
5,FightIdiocracy,1,williamlegate
6,rockomcneill,3,williamlegate
7,daddyimmortal,4,williamlegate
8,Acyn,4,williamlegate
9,ComradCovfefe45,4,williamlegate
10,favorscurry,2,williamlegate
11,richardkallus,5,williamlegate
12,answerallman,3,williamlegate
13,michaelhallida4,4,williamlegate
14,tkirkman24,4,williamlegate
15,MarcusATyler,3,williamlegate
16,andrewbrowncow,5,williamlegate
17,ElizabethJeser1,2,williamlegate
18,greatriverlady,4,williamlegate
19,beaveranthony2,2,williamlegate
