,Poster,Likes_count,Liker
0,penguins,4,chris_prestley
1,KHQLocalNews,4,chris_prestley
2,SWXFemi,5,chris_prestley
3,espn,3,chris_prestley
4,StephenCurry30,3,chris_prestley
5,isaiahthomas,5,chris_prestley
6,Softykjr,24,chris_prestley
7,BoostedBoards,9,chris_prestley
8,AbeRobledo,2,chris_prestley
9,dbrand,5,chris_prestley
10,Apple,1,chris_prestley
11,jennaezarik,5,chris_prestley
12,ijustine,5,chris_prestley
13,CaseyNeistat,5,chris_prestley
14,SidneyJonesIV,4,chris_prestley
15,MylesGAS,3,chris_prestley
