,Poster,Likes_count,Liker
0,alondrasairy,3,Richieeee_13
1,DyanaMiler,5,Richieeee_13
2,Faithen_Nicole,3,Richieeee_13
3,LeonardCowalski,2,Richieeee_13
4,wuicho_5,1,Richieeee_13
5,USCWaterPolo,2,Richieeee_13
6,nickjonas,4,Richieeee_13
7,ThatThing45,4,Richieeee_13
8,nobrosmo,4,Richieeee_13
9,thulasindi,3,Richieeee_13
10,ohyaneht,1,Richieeee_13
11,Angelajazmin_,1,Richieeee_13
12,TristxXxn,4,Richieeee_13
13,1800juicegirl,4,Richieeee_13
14,ItsAlexJackson,2,Richieeee_13
15,awllena,1,Richieeee_13
16,lexotx,2,Richieeee_13
17,juvanhck,4,Richieeee_13
18,Carolinesusumia,3,Richieeee_13
19,litttlemedina,2,Richieeee_13
