,Poster,Likes_count,Liker
0,kaenkane,2,joncaramanica
1,willystaley,5,joncaramanica
2,prostiguy,2,joncaramanica
3,jawnita,1,joncaramanica
4,danozzi,3,joncaramanica
5,maura,5,joncaramanica
6,Lei_Takanashi,2,joncaramanica
7,TheQueenBRI,5,joncaramanica
8,GabrielleWilson,5,joncaramanica
9,AustinMcCoy3,4,joncaramanica
10,timecrisis2000,4,joncaramanica
11,helenbholmes,1,joncaramanica
12,alyssavingan,3,joncaramanica
13,sringram,5,joncaramanica
14,theprophetpizza,4,joncaramanica
15,EmiliaPetrarca,1,joncaramanica
16,failingupwards,4,joncaramanica
17,natalieweiner,1,joncaramanica
18,karinasoni,1,joncaramanica
19,JDuboff,5,joncaramanica
