,Poster,Likes_count,Liker
0,PhillyD,1,molloy_jackson
1,CaseyNeistat,5,molloy_jackson
2,thatguy5702,4,molloy_jackson
3,MKBHD,5,molloy_jackson
4,teddiewhyt,2,molloy_jackson
5,dumbfoundead,3,molloy_jackson
6,ZieglerLauren,3,molloy_jackson
7,saradietschy,3,molloy_jackson
8,iamstillpunch,4,molloy_jackson
9,samsheffer,1,molloy_jackson
10,Tesla,3,molloy_jackson
11,SimoneGiertz,8,molloy_jackson
12,JamesFarley,2,molloy_jackson
13,scoopz,2,molloy_jackson
14,paulrobinson422,3,molloy_jackson
15,Malala,2,molloy_jackson
16,Drapht,5,molloy_jackson
17,elonmusk,5,molloy_jackson
