,Poster,Likes_count,Liker
0,helenaqcx,12,DrDanDonner
1,Mensmovementcom,3,DrDanDonner
2,leighsales,2,DrDanDonner
3,AcademicsSay,3,DrDanDonner
4,primalpoly,14,DrDanDonner
5,DrJRMcMullen,5,DrDanDonner
6,ateamtuition,5,DrDanDonner
7,MickeyTod,1,DrDanDonner
8,sarahrose_nutri,3,DrDanDonner
9,k8weeks,2,DrDanDonner
10,feminiscience,1,DrDanDonner
11,MilesDeBlasio,1,DrDanDonner
12,elonmusk,3,DrDanDonner
13,CEwakefield,1,DrDanDonner
14,Sandy_REACHLab,3,DrDanDonner
15,leraboroditsky,1,DrDanDonner
16,Dr_YKTham,3,DrDanDonner
17,pauldauenhauer,5,DrDanDonner
