,Poster,Likes_count,Liker
0,Sayhop,2,JoshDarnit
1,EhBeeFamily,3,JoshDarnit
2,lonndoggie,1,JoshDarnit
3,RiversCuomo,4,JoshDarnit
4,HansNonsense,3,JoshDarnit
5,Skorpi1994,5,JoshDarnit
6,MirandaSings,2,JoshDarnit
7,brittlestar,3,JoshDarnit
8,GregorReynolds,2,JoshDarnit
9,zane,5,JoshDarnit
10,didyousaytacos,3,JoshDarnit
11,funnyordie,2,JoshDarnit
12,Phakamani_MCFC,1,JoshDarnit
13,SJSchauer,1,JoshDarnit
14,manicsocratic,3,JoshDarnit
15,CaysofCoors,5,JoshDarnit
16,jasonnash,1,JoshDarnit
17,FunnyVines,4,JoshDarnit
18,LimboTheLost,2,JoshDarnit
