,Poster,Likes_count,Liker
0,AlephBlog,5,Street_Insider
1,conorsen,4,Street_Insider
2,StockTwits,3,Street_Insider
3,sherman4949,1,Street_Insider
4,Bogeysave,4,Street_Insider
5,FedPorn,2,Street_Insider
6,QTRResearch,4,Street_Insider
7,alphatrends,3,Street_Insider
8,businessinsider,3,Street_Insider
9,LifeScienceMkt,3,Street_Insider
10,TheJazzSoul,4,Street_Insider
11,paulrubillo,4,Street_Insider
12,OptionsHawk,1,Street_Insider
13,ReformedBroker,5,Street_Insider
14,TheStalwart,5,Street_Insider
15,zerohedge,2,Street_Insider
16,TheChartress,4,Street_Insider
