,Poster,Likes_count,Liker
0,OpTicUpdate,5,Alex_Artinger
1,Clayster,3,Alex_Artinger
2,OpTicH3CZ,16,Alex_Artinger
3,TroyAikman,2,Alex_Artinger
4,jgm41,3,Alex_Artinger
5,KillaCarrillo,4,Alex_Artinger
6,OnFireAnders,4,Alex_Artinger
7,TurtleBeach,5,Alex_Artinger
8,tazmexufc,2,Alex_Artinger
9,SenSanders,5,Alex_Artinger
10,SamuelLJackson,4,Alex_Artinger
11,SportsCenter,3,Alex_Artinger
12,UberFacts,1,Alex_Artinger
13,disneylionking,5,Alex_Artinger
14,TeamJuJu,1,Alex_Artinger
15,TSM_Daequan,1,Alex_Artinger
16,penguins,4,Alex_Artinger
17,AMAZlNGNATURE,3,Alex_Artinger
18,JaValeMcGee,3,Alex_Artinger
