,Poster,Likes_count,Liker
0,MKBHD,10,UrAvgConsumer
1,macmixing,4,UrAvgConsumer
2,tenchi_ryu,2,UrAvgConsumer
3,ijustine,3,UrAvgConsumer
4,Raionshin,2,UrAvgConsumer
5,Cross_J,4,UrAvgConsumer
6,tworawent_dj,2,UrAvgConsumer
7,LEGIQN,5,UrAvgConsumer
8,SnazzyQ,4,UrAvgConsumer
9,iamunclebubba,1,UrAvgConsumer
10,Okaariin_,3,UrAvgConsumer
11,booredatwork,5,UrAvgConsumer
12,superscientific,4,UrAvgConsumer
13,justinmaller,5,UrAvgConsumer
14,CKid861,2,UrAvgConsumer
15,Jonathan__Casey,2,UrAvgConsumer
16,UrAvgGF,15,UrAvgConsumer
