,Poster,Likes_count,Liker
0,BBCANHGANDREW,5,PodcasterRyan
1,LorenStewart,3,PodcasterRyan
2,CFL_News,1,PodcasterRyan
3,GeoGeorges73,4,PodcasterRyan
4,lstewy,1,PodcasterRyan
5,DuchessLombardi,3,PodcasterRyan
6,melwillerth,3,PodcasterRyan
7,Trucker_Ty_,2,PodcasterRyan
8,CFL_Horsemen,5,PodcasterRyan
9,2andOutCFL,3,PodcasterRyan
10,newfiehun,3,PodcasterRyan
11,albertapodnet,5,PodcasterRyan
12,56Parkies,3,PodcasterRyan
13,BCStubblejumper,37,PodcasterRyan
14,reesekober,18,PodcasterRyan
15,GregOnSports,5,PodcasterRyan
