,Poster,Likes_count,Liker
0,lpohutsky19,2,feliciaday
1,benwikler,2,feliciaday
2,Snoodit,5,feliciaday
3,xeni,2,feliciaday
4,goldengateblond,2,feliciaday
5,NormEisen,2,feliciaday
6,ds9kirys,5,feliciaday
7,WillDriver93,1,feliciaday
8,JoeBrunoWSOC9,3,feliciaday
9,carlhannah,1,feliciaday
10,Dan_F_Jacobson,1,feliciaday
11,Mimirocah1,2,feliciaday
12,KBAndersen,2,feliciaday
13,sarahkendzior,3,feliciaday
14,franklinleonard,3,feliciaday
15,funder,1,feliciaday
16,SenJeffMerkley,4,feliciaday
17,mznewman,1,feliciaday
18,MichaelRJarrell,3,feliciaday
19,KngFish,2,feliciaday
