,Poster,Likes_count,Liker
0,boujeesIut,3,stephhhhhh17
1,marriahcuriel,3,stephhhhhh17
2,SportsTalkBarry,4,stephhhhhh17
3,_ayosworldd,2,stephhhhhh17
4,lilyri0s,5,stephhhhhh17
5,lexotx,2,stephhhhhh17
6,NataliaIsQueen,4,stephhhhhh17
7,wolfieraps,3,stephhhhhh17
8,Mic_corona,3,stephhhhhh17
9,MonraiaWilson,1,stephhhhhh17
10,bri_arline,4,stephhhhhh17
11,unbotheredttt,1,stephhhhhh17
12,oyerooh,3,stephhhhhh17
13,FreeMemesKids,3,stephhhhhh17
14,Dinhy5,5,stephhhhhh17
15,prettygvto,3,stephhhhhh17
16,sylviagani,1,stephhhhhh17
17,madison_lugo,4,stephhhhhh17
18,eheenan43,4,stephhhhhh17
