,Poster,Likes_count,Liker
0,williamlegate,9,joshscampbell
1,edlavaCNN,5,joshscampbell
2,RobbinSimmons7,3,joshscampbell
3,CNNKeith,2,joshscampbell
4,ScottMStedman,14,joshscampbell
5,abigailtracy,2,joshscampbell
6,Drjohnhorgan,3,joshscampbell
7,AllThingsNatSec,1,joshscampbell
8,djrothkopf,5,joshscampbell
9,RamCNN,5,joshscampbell
10,Porter_Anderson,2,joshscampbell
11,sternfanjan,5,joshscampbell
12,DelWilber,4,joshscampbell
13,timjhogan,5,joshscampbell
14,donie,3,joshscampbell
15,JaredRizzi,3,joshscampbell
16,jaketapper,16,joshscampbell
