,Poster,Likes_count,Liker
0,mark_pruitt,3,PittsburghPG
1,mattvensel,1,PittsburghPG
2,ColgateFB,1,PittsburghPG
3,JMackeyPG,1,PittsburghPG
4,JonathanTamari,5,PittsburghPG
5,905wesa,1,PittsburghPG
6,PittsburghPG,4,PittsburghPG
7,jbhammer,2,PittsburghPG
8,jtkola,3,PittsburghPG
9,IronCityPete,4,PittsburghPG
10,StephChambers76,4,PittsburghPG
11,WoodyHigh,1,PittsburghPG
12,LilfootLanolin,3,PittsburghPG
13,StephanieRit,4,PittsburghPG
14,IUPRentals,1,PittsburghPG
15,chl0e_christina,4,PittsburghPG
16,seangentille,4,PittsburghPG
17,ArtByAlida,4,PittsburghPG
18,SilkScreenPgh,1,PittsburghPG
19,MikeJMcCleary,3,PittsburghPG
