,Poster,Likes_count,Liker
0,NBCNews,4,SpenceRomero
1,matt_redman,5,SpenceRomero
2,EPAZitive,2,SpenceRomero
3,timkawakami,1,SpenceRomero
4,DCarter_2,4,SpenceRomero
5,jasminekong_,3,SpenceRomero
6,BleacherReport,3,SpenceRomero
7,evanasmith,1,SpenceRomero
8,NBCSWarriors,4,SpenceRomero
9,kristindonnelly,4,SpenceRomero
10,EdLitton,2,SpenceRomero
11,tomhaberstroh,4,SpenceRomero
12,MattChandler74,3,SpenceRomero
13,drmoore,13,SpenceRomero
14,Swavey______,1,SpenceRomero
15,DerwinLGray,3,SpenceRomero
16,jaredcwilson,2,SpenceRomero
17,sista_theology,4,SpenceRomero
18,_CoachRodriguez,1,SpenceRomero
