,Poster,Likes_count,Liker
0,KafkasCastle1,5,Galina_Imrie
1,USSR_Is_We,4,Galina_Imrie
2,RedHotSquirrel,5,Galina_Imrie
3,MaireadEvvoMc,3,Galina_Imrie
4,NinaByzantina,3,Galina_Imrie
5,27khv,5,Galina_Imrie
6,JackPosobiec,5,Galina_Imrie
7,OffGuardian0,4,Galina_Imrie
8,AntonKreil,20,Galina_Imrie
9,DGoodmantrublu,2,Galina_Imrie
10,BreitbartNews,4,Galina_Imrie
11,Castlesuzanne,2,Galina_Imrie
12,RealJamesWoods,1,Galina_Imrie
13,RAMRANTS,1,Galina_Imrie
14,webdevMason,1,Galina_Imrie
15,TrevorHoneyman,4,Galina_Imrie
16,_youhadonejob1,5,Galina_Imrie
17,Manish_05Singh,2,Galina_Imrie
