,Poster,Likes_count,Liker
0,MyFWClife,5,hiptacularaptor
1,NASASpaceflight,3,hiptacularaptor
2,DSWT,8,hiptacularaptor
3,johnkrausphotos,4,hiptacularaptor
4,SpaceX,4,hiptacularaptor
5,SpaceXFleet,4,hiptacularaptor
6,EmreKelly,1,hiptacularaptor
7,nextspaceflight,22,hiptacularaptor
8,SpaceflightNow,1,hiptacularaptor
9,NASA_Nerd,1,hiptacularaptor
10,geoffryken,5,hiptacularaptor
11,MfaziNkonzo,5,hiptacularaptor
12,OSIRISREx,9,hiptacularaptor
13,FFS_Everglades,5,hiptacularaptor
14,craigtimes,2,hiptacularaptor
15,AntonioParis,2,hiptacularaptor
