,Poster,Likes_count,Liker
0,iHasCupquake,3,MadeULookbyLex
1,DaniAnn21595,7,MadeULookbyLex
2,VelsTheBest,3,MadeULookbyLex
3,MediocreHaircut,4,MadeULookbyLex
4,Korsiel,5,MadeULookbyLex
5,tubefilter,19,MadeULookbyLex
6,OpTicHitch,2,MadeULookbyLex
7,Djari328,18,MadeULookbyLex
8,DemetriusHarmon,1,MadeULookbyLex
9,JGhosty,4,MadeULookbyLex
10,scooberdooberr,3,MadeULookbyLex
11,realpaulrichard,3,MadeULookbyLex
12,David_BOAG,1,MadeULookbyLex
13,QueenVitani,3,MadeULookbyLex
14,Tiffers_xox,1,MadeULookbyLex
