,Poster,Likes_count,Liker
0,jocilynr13,1,joules_rose
1,kenkenlicious,4,joules_rose
2,EthanNecochea,10,joules_rose
3,e_necochea377,7,joules_rose
4,manicsocratic,5,joules_rose
5,alexa_c69,5,joules_rose
6,Ekmj44,5,joules_rose
7,startkilling,4,joules_rose
8,IsabellaLFiori,4,joules_rose
9,KatelynNordal,4,joules_rose
10,stfutony,1,joules_rose
11,Awesome_paige18,3,joules_rose
12,plspeeaftersex,2,joules_rose
13,highsiditttty,1,joules_rose
14,__colormek,2,joules_rose
15,OkigboXL,3,joules_rose
16,Miranda__Mars,1,joules_rose
