,Poster,Likes_count,Liker
0,dougwhitephd,5,Kujman5000
1,thatsoftwareguy,4,Kujman5000
2,jean_taggart,2,Kujman5000
3,BleepinComputer,5,Kujman5000
4,Soren_Ltd,1,Kujman5000
5,theolivegal,5,Kujman5000
6,DoronAronson,21,Kujman5000
7,malwareunicorn,5,Kujman5000
8,The_JamesJordan,2,Kujman5000
9,artdecotech,1,Kujman5000
10,Reid_Roberts_,3,Kujman5000
11,_bitwick,3,Kujman5000
12,digscribble,3,Kujman5000
13,Nerdie_Tech,1,Kujman5000
14,jeromesegura,5,Kujman5000
15,k8em0,4,Kujman5000
16,FrankMcG,1,Kujman5000
17,Malwarebytes,4,Kujman5000
