,Poster,Likes_count,Liker
0,BuzzFeedNews,5,cassianelwes
1,sarahmbroom,11,cassianelwes
2,people,5,cassianelwes
3,askjillian,4,cassianelwes
4,akstanwyck,5,cassianelwes
5,JacobAWohl,4,cassianelwes
6,JasonReitman,2,cassianelwes
7,ZerinaAkers,3,cassianelwes
8,AdamRifkin,1,cassianelwes
9,THRMattBelloni,4,cassianelwes
10,GerarddeMarigny,2,cassianelwes
11,leedanielsent,5,cassianelwes
12,RobLowe,1,cassianelwes
13,DanielRPK,1,cassianelwes
14,nytimes,4,cassianelwes
15,JustJared,3,cassianelwes
16,KPutnam,3,cassianelwes
17,Cary_Elwes,5,cassianelwes
18,TheInSneider,3,cassianelwes
