,Poster,Likes_count,Liker
0,diegomarcov,5,SpiderOak
1,Sudo_Dr,4,SpiderOak
2,hardsci,3,SpiderOak
3,IntelTechniques,1,SpiderOak
4,sleepiestcloud,1,SpiderOak
5,adamtervort,4,SpiderOak
6,rayheffer,2,SpiderOak
7,RemoteAge,4,SpiderOak
8,kit_myster,5,SpiderOak
9,magicjewball,5,SpiderOak
10,impearker,2,SpiderOak
11,Thought_Cannon,2,SpiderOak
12,FourQ,4,SpiderOak
13,RickKruer,4,SpiderOak
14,edoardotenani,3,SpiderOak
15,xdesigns,1,SpiderOak
16,edolnx,1,SpiderOak
17,FVT,4,SpiderOak
18,nullcookies,3,SpiderOak
19,missdkingsbury,4,SpiderOak
