,Poster,Likes_count,Liker
0,whitefall44,5,JeremyDBoreing
1,SpencerKlavan,5,JeremyDBoreing
2,CobyBlackmonI,5,JeremyDBoreing
3,bgilligan,4,JeremyDBoreing
4,SaraGonzalesTX,1,JeremyDBoreing
5,glennbeck,4,JeremyDBoreing
6,MatthewLatimer,3,JeremyDBoreing
7,TGBED8v8,2,JeremyDBoreing
8,ZacharyLevi,4,JeremyDBoreing
9,davidwguylaw,1,JeremyDBoreing
10,BradySm34573613,3,JeremyDBoreing
11,Last_Republican,4,JeremyDBoreing
12,turbocheetoh,3,JeremyDBoreing
13,jurasskick,1,JeremyDBoreing
14,Sfortunata676,5,JeremyDBoreing
15,RichardViguerie,4,JeremyDBoreing
16,dylanfmorgan,3,JeremyDBoreing
17,iminbagdad,3,JeremyDBoreing
18,vespasian85,5,JeremyDBoreing
19,vanced25,3,JeremyDBoreing
