,Poster,Likes_count,Liker
0,bertrand_boily,5,StrawberryManor
1,Alex_Micati,5,StrawberryManor
2,SeeLukeTri,14,StrawberryManor
3,DammitTracy,1,StrawberryManor
4,Sunny__Palomino,10,StrawberryManor
5,irolands,3,StrawberryManor
6,LianneSJones,5,StrawberryManor
7,daveskoster,1,StrawberryManor
8,amlbonney,4,StrawberryManor
9,animebookchic,17,StrawberryManor
10,fimango,5,StrawberryManor
11,moarbaconz,1,StrawberryManor
12,MsLizCee,4,StrawberryManor
13,e_mcray,2,StrawberryManor
14,Fancysez,4,StrawberryManor
