,Poster,Likes_count,Liker
0,justinsteven,5,mgianarakis
1,nickabouzeid,3,mgianarakis
2,halvarflake,3,mgianarakis
3,CyberShambles,5,mgianarakis
4,ValaAfshar,1,mgianarakis
5,snare,6,mgianarakis
6,ryancancomputer,2,mgianarakis
7,FINALLEVEL,5,mgianarakis
8,volvent,1,mgianarakis
9,keith55,6,mgianarakis
10,kemiroart,5,mgianarakis
11,revskills,1,mgianarakis
12,alsoHunter,4,mgianarakis
13,n0x00,4,mgianarakis
14,swearclock,5,mgianarakis
15,dhh,1,mgianarakis
16,newsycbot,1,mgianarakis
17,SwiftOnSecurity,4,mgianarakis
