,Poster,Likes_count,Liker
0,Jeff_A_Friedman,2,citizensclimate
1,DanHerscher,4,citizensclimate
2,MichaelRenoNV,7,citizensclimate
3,JamieDeMarco1,4,citizensclimate
4,MichaelEMann,2,citizensclimate
5,eve_simmons,1,citizensclimate
6,mc2maven,2,citizensclimate
7,planetXplorer,4,citizensclimate
8,tjgatto,1,citizensclimate
9,stratton_taylor,2,citizensclimate
10,billscher,3,citizensclimate
11,SaportaReport,4,citizensclimate
12,don_kraus,5,citizensclimate
13,CCLFlorida,5,citizensclimate
14,DrKOS,1,citizensclimate
15,KathyOrlinsky,3,citizensclimate
16,CCLAlameda,4,citizensclimate
17,vosslerm1,2,citizensclimate
18,sdague,5,citizensclimate
