,Poster,Likes_count,Liker
0,RickRicklong,5,Redpeter99
1,labour2702,2,Redpeter99
2,joolz2610,2,Redpeter99
3,ledredman,3,Redpeter99
4,DuncanCouchman,2,Redpeter99
5,jamg3916,4,Redpeter99
6,TonyGoldSE,1,Redpeter99
7,nfliving,5,Redpeter99
8,ASMcEwan,2,Redpeter99
9,NE4EU,2,Redpeter99
10,frankiecrisp1,3,Redpeter99
11,PeterDraper3,5,Redpeter99
12,1957AJB,12,Redpeter99
13,BenRosamond1,1,Redpeter99
14,UK4EUnet,4,Redpeter99
15,liberal_leftie,2,Redpeter99
16,ellandduck,5,Redpeter99
17,REDNILE7,5,Redpeter99
18,SimonFRCox,4,Redpeter99
