,Poster,Likes_count,Liker
0,MSaranga,3,tyahuditoplumu
1,lakivingas,4,tyahuditoplumu
2,DSaporta,2,tyahuditoplumu
3,SephardicBrothe,3,tyahuditoplumu
4,yildiranmehmet,1,tyahuditoplumu
5,ishak5723,15,tyahuditoplumu
6,AyselZerol,4,tyahuditoplumu
7,TelAvivBE,3,tyahuditoplumu
8,Ali_Yayla,5,tyahuditoplumu
9,michaeltalbotuk,4,tyahuditoplumu
10,o_moderen,1,tyahuditoplumu
11,TahsinCetinkya9,4,tyahuditoplumu
12,seyfiimamoglu,1,tyahuditoplumu
13,MuraTugbaD,4,tyahuditoplumu
14,Mehmetcik35_5,3,tyahuditoplumu
15,GeleceginLideri,2,tyahuditoplumu
16,muradcobanoglu,2,tyahuditoplumu
17,yildirimyasemin,1,tyahuditoplumu
18,deliziya6,4,tyahuditoplumu
