,Poster,Likes_count,Liker
0,burusvilis,2,handekocabey2
1,Evseksisi,4,handekocabey2
2,OperationAtilla,5,handekocabey2
3,dvIpr,4,handekocabey2
4,canwaves,2,handekocabey2
5,mahmuts24,4,handekocabey2
6,dilekmidilemek,1,handekocabey2
7,Nesrinnas,5,handekocabey2
8,JaredWall01,3,handekocabey2
9,gundeminizi,5,handekocabey2
10,nermincanik,4,handekocabey2
11,PicturesFoIder,9,handekocabey2
12,tuhafamasahici,3,handekocabey2
13,ekaraalsu,3,handekocabey2
14,brommioss,3,handekocabey2
15,ozanbingoll,1,handekocabey2
16,brenankeller,1,handekocabey2
17,biacaipcom,3,handekocabey2
18,conissalk,2,handekocabey2
