,Poster,Likes_count,Liker
0,GerberKawasaki,2,stephensxu1
1,benshapiro,5,stephensxu1
2,28delayslater,13,stephensxu1
3,gwestr,2,stephensxu1
4,apiecebyguy,3,stephensxu1
5,Grimezsz,15,stephensxu1
6,VickiSalvador,3,stephensxu1
7,cumiastowski,3,stephensxu1
8,ThomasSowell,2,stephensxu1
9,karpathy,1,stephensxu1
10,realDonaldTrump,3,stephensxu1
11,elonmusk,4,stephensxu1
12,briteresi,5,stephensxu1
13,Sasha_Gong,11,stephensxu1
14,frunkpuppy,2,stephensxu1
15,BarackObama,5,stephensxu1
16,Stop_Trump20,4,stephensxu1
