,Poster,Likes_count,Liker
0,CHSommers,9,sentientist
1,webdevMason,3,sentientist
2,briandavidearp,3,sentientist
3,cccalum,3,sentientist
4,kushal_mehra,4,sentientist
5,primalpoly,2,sentientist
6,harpersnotes,3,sentientist
7,SteveStuWill,3,sentientist
8,Jerbivore,4,sentientist
9,Khorvic,2,sentientist
10,robinhanson,4,sentientist
11,DegenRolf,4,sentientist
12,CitizenConfused,1,sentientist
13,CatoInstitute,1,sentientist
14,Ben_C_J,4,sentientist
15,Sevens_2,4,sentientist
16,QuixotesDonkey,2,sentientist
