,Poster,Likes_count,Liker
0,jamesxgreene,4,121Training
1,hollymshapiro,4,121Training
2,DanielleMeese,4,121Training
3,lvmesmehaterz,4,121Training
4,AlexanderMytton,5,121Training
5,jo_ruddick,2,121Training
6,121Training,6,121Training
7,Expertrain,5,121Training
8,GeoffBrierley,4,121Training
9,CarlyRowena,5,121Training
10,goforbrokeho,5,121Training
11,TomsTweeta,3,121Training
12,andrea_mclean,1,121Training
13,WheyheyOfficial,3,121Training
14,Gail7Ann,5,121Training
15,jackwhitehall,1,121Training
16,_LiftingProbz_,3,121Training
17,BossLipa00,4,121Training
