,Poster,Likes_count,Liker
0,CodeBEAMio,3,duniel_pls
1,TedSpeers,1,duniel_pls
2,ChuckWendig,2,duniel_pls
3,labourwhips,2,duniel_pls
4,whitequark,2,duniel_pls
5,PCzanik,1,duniel_pls
6,TelenorSOC,3,duniel_pls
7,zettabro1,5,duniel_pls
8,chaignc,5,duniel_pls
9,Xerdies,1,duniel_pls
10,hackerfantastic,3,duniel_pls
11,campuscodi,4,duniel_pls
12,IanColdwater,12,duniel_pls
13,_sn0ww,1,duniel_pls
14,troyhunt,3,duniel_pls
15,SeamusHughes,3,duniel_pls
16,Quora,3,duniel_pls
17,MillenPolitics,5,duniel_pls
18,KodyKinzie,4,duniel_pls
