,Poster,Likes_count,Liker
0,BroderickGreer,1,wendi_c_thomas
1,natasharothwell,5,wendi_c_thomas
2,ericuman,4,wendi_c_thomas
3,TaranaBurke,3,wendi_c_thomas
4,MphsRonnB,2,wendi_c_thomas
5,Journo_Jamie_,4,wendi_c_thomas
6,naudsie,3,wendi_c_thomas
7,joshspickler,1,wendi_c_thomas
8,MZStrat,1,wendi_c_thomas
9,MLK50Memphis,3,wendi_c_thomas
10,SEscoffery,3,wendi_c_thomas
11,highgroundnews,5,wendi_c_thomas
12,KathsBurgess,3,wendi_c_thomas
13,KFizzo,2,wendi_c_thomas
14,PeskyFly,5,wendi_c_thomas
15,RepAkbari,5,wendi_c_thomas
16,KieseLaymon,2,wendi_c_thomas
17,tayari,4,wendi_c_thomas
18,AnandWrites,5,wendi_c_thomas
