,Poster,Likes_count,Liker
0,NietzscheQuotes,4,JSLigon
1,RitaPanahi,2,JSLigon
2,MorlockP,4,JSLigon
3,dtevers,5,JSLigon
4,Super70sSports,3,JSLigon
5,DustinDry1st,3,JSLigon
6,tan18w2q3,5,JSLigon
7,boerseun_Afrika,1,JSLigon
8,Timcast,2,JSLigon
9,JoePerticone,4,JSLigon
10,molratty,1,JSLigon
11,SirajAHashmi,4,JSLigon
12,RepThomasMassie,4,JSLigon
13,ComicDaveSmith,5,JSLigon
14,nntaleb,1,JSLigon
15,GarethPorter,2,JSLigon
16,jaytedder,4,JSLigon
17,fins0905,4,JSLigon
18,EdLatimore,2,JSLigon
19,CiPHPerCoder,4,JSLigon
