,Poster,Likes_count,Liker
0,CKGrafico,3,fbOpenSource
1,brunolemos,5,fbOpenSource
2,yangshunz,2,fbOpenSource
3,AKrasilnikovs,3,fbOpenSource
4,AhmedSoliman,4,fbOpenSource
5,n7cmdr,4,fbOpenSource
6,fb_engineering,17,fbOpenSource
7,RocksDB,2,fbOpenSource
8,mipsytipsy,5,fbOpenSource
9,endiliey,2,fbOpenSource
10,fbjest,1,fbOpenSource
11,cpojer,5,fbOpenSource
12,github,3,fbOpenSource
13,grabbou,3,fbOpenSource
14,reactjs,3,fbOpenSource
15,yarnpkg,2,fbOpenSource
16,fbinfer,4,fbOpenSource
17,docusaurus,1,fbOpenSource
18,UberEng,5,fbOpenSource
