,Poster,Likes_count,Liker
0,adambrowning,2,CarlSiegrist
1,JasonBordoff,4,CarlSiegrist
2,readfearn,5,CarlSiegrist
3,croselund,2,CarlSiegrist
4,1lolamarina,5,CarlSiegrist
5,HeidiCullen,5,CarlSiegrist
6,madmarkO,2,CarlSiegrist
7,TerraWatts2010,1,CarlSiegrist
8,IRECUSA,5,CarlSiegrist
9,buttermilk1,1,CarlSiegrist
10,AndreaLearned,2,CarlSiegrist
11,Ocasio2018,2,CarlSiegrist
12,BrentToderian,3,CarlSiegrist
13,christyzen,5,CarlSiegrist
14,markburgerenerg,1,CarlSiegrist
15,EmmanuelMacron,1,CarlSiegrist
16,GavinBade,5,CarlSiegrist
17,Stphn_Lacey,3,CarlSiegrist
18,jkivlin,2,CarlSiegrist
19,MattMcGovern,5,CarlSiegrist
