,Poster,Likes_count,Liker
0,Seeker,3,DelusionEngines
1,sharjahef,1,DelusionEngines
2,EmmaBlandSmith,5,DelusionEngines
3,AgileUprising,4,DelusionEngines
4,reach2ratan,2,DelusionEngines
5,Rainmaker1973,4,DelusionEngines
6,uglymeagan,2,DelusionEngines
7,jeffbarr,1,DelusionEngines
8,campuscodi,1,DelusionEngines
9,vincenzolandino,5,DelusionEngines
10,Bill_Gross,2,DelusionEngines
11,kumoricon,4,DelusionEngines
12,DerrenBrown,5,DelusionEngines
13,rajat_shrimal,2,DelusionEngines
14,garyvee,4,DelusionEngines
15,claudesilver,3,DelusionEngines
16,jt_mag_os,4,DelusionEngines
17,Complexity_Labs,4,DelusionEngines
18,archillect,5,DelusionEngines
19,WorldAndScience,2,DelusionEngines
