,Poster,Likes_count,Liker
0,EcoHeliGuy,2,TeslaOptimist
1,JohnnaCrider1,4,TeslaOptimist
2,kulpability,3,TeslaOptimist
3,gwestr,2,TeslaOptimist
4,S_Padival,2,TeslaOptimist
5,gradamthoughts,2,TeslaOptimist
6,mystealthXflies,2,TeslaOptimist
7,Nick_P3D,5,TeslaOptimist
8,Louisbotelho17,1,TeslaOptimist
9,EthicsGradient,5,TeslaOptimist
10,BarkMSmeagol,16,TeslaOptimist
11,Real_John_D,3,TeslaOptimist
12,karpathy,1,TeslaOptimist
13,LeilaniMunter,1,TeslaOptimist
14,nadal124328486,4,TeslaOptimist
15,bonnienorman,1,TeslaOptimist
16,ellec_uk,4,TeslaOptimist
17,ValueAnalyst1,7,TeslaOptimist
