,Poster,Likes_count,Liker
0,jacob,3,Scobleizer
1,JasonYungLiu,2,Scobleizer
2,meganbytes94,1,Scobleizer
3,JoshConstine,3,Scobleizer
4,Medium,3,Scobleizer
5,shanselman,4,Scobleizer
6,tipatat,3,Scobleizer
7,bcarlton727,3,Scobleizer
8,hellomarkhere,4,Scobleizer
9,SamPavin,3,Scobleizer
10,Noah_A_S,11,Scobleizer
11,AustenAllred,2,Scobleizer
12,AndruEdwards,4,Scobleizer
13,rabovitz,3,Scobleizer
14,karanganesan,4,Scobleizer
15,_madFrog,4,Scobleizer
16,PopSci,2,Scobleizer
17,aparnacd,4,Scobleizer
18,kumarmanish9,1,Scobleizer
