,Poster,Likes_count,Liker
0,RuthHHopkins,4,realamberheard
1,UN_Women,2,realamberheard
2,ktluthor,5,realamberheard
3,joannefrappier1,1,realamberheard
4,sapinker,2,realamberheard
5,CNN,4,realamberheard
6,UNHumanRights,12,realamberheard
7,darrenrovell,5,realamberheard
8,cmclymer,2,realamberheard
9,AmberHeardIT,3,realamberheard
10,Emma4Change,2,realamberheard
11,Ocasio2018,4,realamberheard
12,kausikdatta22,1,realamberheard
13,Zakiyyah6,3,realamberheard
14,_Hunter_Clarke_,4,realamberheard
15,amandawiezz,1,realamberheard
16,BullyBullivant,5,realamberheard
17,dailyamberheard,1,realamberheard
18,Silver_Fluffens,5,realamberheard
