,Poster,Likes_count,Liker
0,zseward,4,KatieBoehret
1,PeabodyLibrary1,4,KatieBoehret
2,anildash,5,KatieBoehret
3,deborah_solomon,1,KatieBoehret
4,Amy_Schatz,2,KatieBoehret
5,PadmaLakshmi,3,KatieBoehret
6,levie,3,KatieBoehret
7,mims,2,KatieBoehret
8,axios,5,KatieBoehret
9,olifranklin,4,KatieBoehret
10,JohnJHarwood,1,KatieBoehret
11,stevesi,1,KatieBoehret
12,dkhos,3,KatieBoehret
13,JMBooyah,4,KatieBoehret
14,ChelseaClinton,5,KatieBoehret
15,slaskow,1,KatieBoehret
16,NPRKelly,2,KatieBoehret
17,mhbergen,5,KatieBoehret
18,jennafischer,2,KatieBoehret
19,MikeIsaac,4,KatieBoehret
