,Poster,Likes_count,Liker
0,TheAnimalVines,4,WaltIsBadical
1,SteveKerr,2,WaltIsBadical
2,axios,2,WaltIsBadical
3,TimTheNovelist,5,WaltIsBadical
4,adamcbest,1,WaltIsBadical
5,USCTMB,5,WaltIsBadical
6,TigranArakelyan,5,WaltIsBadical
7,manicsocratic,3,WaltIsBadical
8,horn4as,4,WaltIsBadical
9,dog_rates,3,WaltIsBadical
10,Ocasio2018,1,WaltIsBadical
11,JoeBiden,5,WaltIsBadical
12,StandardMel,3,WaltIsBadical
13,tedhopson,4,WaltIsBadical
14,SenatorMenendez,1,WaltIsBadical
15,JonathanRBuzan,3,WaltIsBadical
16,tedlieu,4,WaltIsBadical
17,Sara_Hiner,4,WaltIsBadical
18,lauren_hoggs,4,WaltIsBadical
